2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-10 17:24:42,878 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-01-10 17:24:42,879 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-01-10 17:24:42,880 [DEBUG] django.db.backends.schema: ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
2019-01-10 17:24:42,900 [DEBUG] django.db.backends: (0.020) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
2019-01-10 17:24:42,901 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:42,905 [DEBUG] django.db.backends: (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-01-10 08:24:42.901439'); args=['contenttypes', '0001_initial', '2019-01-10 08:24:42.901439']
2019-01-10 17:24:42,908 [DEBUG] django.db.backends.schema: CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2019-01-10 17:24:42,915 [DEBUG] django.db.backends: (0.007) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2019-01-10 17:24:42,916 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-01-10 17:24:42,917 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-01-10 17:24:42,917 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-01-10 17:24:42,918 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-01-10 17:24:42,921 [DEBUG] django.db.backends.schema: CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2019-01-10 17:24:42,929 [DEBUG] django.db.backends: (0.008) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2019-01-10 17:24:42,930 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-01-10 17:24:42,931 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-01-10 17:24:42,931 [DEBUG] django.db.backends.schema: CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-01-10 17:24:42,936 [DEBUG] django.db.backends: (0.005) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-01-10 17:24:42,936 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-01-10 17:24:42,937 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-01-10 17:24:42,938 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-01-10 17:24:42,944 [DEBUG] django.db.backends.schema: CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
2019-01-10 17:24:42,951 [DEBUG] django.db.backends: (0.007) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
2019-01-10 17:24:42,952 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,952 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,953 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,954 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,954 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,955 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,955 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,956 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,957 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,957 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,958 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-01-10 17:24:42,958 [DEBUG] django.db.backends.schema: CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2019-01-10 17:24:42,965 [DEBUG] django.db.backends: (0.007) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2019-01-10 17:24:42,966 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-01-10 17:24:42,967 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-01-10 17:24:42,967 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-01-10 17:24:42,968 [DEBUG] django.db.backends.schema: CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-01-10 17:24:42,973 [DEBUG] django.db.backends: (0.005) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-01-10 17:24:42,973 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-01-10 17:24:42,974 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-01-10 17:24:42,974 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-01-10 17:24:42,975 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-01-10 17:24:42,989 [DEBUG] django.db.backends: (0.014) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-01-10 17:24:42,989 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
2019-01-10 17:24:42,994 [DEBUG] django.db.backends: (0.005) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
2019-01-10 17:24:42,994 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-01-10 17:24:43,006 [DEBUG] django.db.backends: (0.011) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-01-10 17:24:43,006 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-01-10 17:24:43,019 [DEBUG] django.db.backends: (0.013) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-01-10 17:24:43,019 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
2019-01-10 17:24:43,024 [DEBUG] django.db.backends: (0.005) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
2019-01-10 17:24:43,024 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-01-10 17:24:43,035 [DEBUG] django.db.backends: (0.011) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-01-10 17:24:43,035 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-01-10 17:24:43,048 [DEBUG] django.db.backends: (0.013) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-01-10 17:24:43,049 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
2019-01-10 17:24:43,053 [DEBUG] django.db.backends: (0.004) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
2019-01-10 17:24:43,053 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-01-10 17:24:43,065 [DEBUG] django.db.backends: (0.012) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-01-10 17:24:43,065 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-01-10 17:24:43,080 [DEBUG] django.db.backends: (0.014) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-01-10 17:24:43,080 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
2019-01-10 17:24:43,085 [DEBUG] django.db.backends: (0.005) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
2019-01-10 17:24:43,086 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,086 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-01-10 08:24:43.086460'); args=['auth', '0001_initial', '2019-01-10 08:24:43.086460']
2019-01-10 17:24:43,094 [DEBUG] django.db.backends.schema: CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-01-10 17:24:43,100 [DEBUG] django.db.backends: (0.006) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-01-10 17:24:43,101 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,102 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,102 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,103 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,103 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,104 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,104 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,105 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-10 17:24:43,105 [DEBUG] django.db.backends.schema: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-01-10 17:24:43,124 [DEBUG] django.db.backends: (0.019) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-01-10 17:24:43,124 [DEBUG] django.db.backends.schema: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-01-10 17:24:43,141 [DEBUG] django.db.backends: (0.017) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-01-10 17:24:43,142 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,143 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-01-10 08:24:43.142790'); args=['admin', '0001_initial', '2019-01-10 08:24:43.142790']
2019-01-10 17:24:43,150 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,150 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-01-10 08:24:43.150558'); args=['admin', '0002_logentry_remove_auto_add', '2019-01-10 08:24:43.150558']
2019-01-10 17:24:43,166 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,167 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2019-01-10 08:24:43.166784'); args=['admin', '0003_logentry_add_action_flag_choices', '2019-01-10 08:24:43.166784']
2019-01-10 17:24:43,173 [DEBUG] django.db.backends.schema: ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-01-10 17:24:43,189 [DEBUG] django.db.backends: (0.016) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-01-10 17:24:43,197 [DEBUG] django.db.backends.schema: ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2019-01-10 17:24:43,210 [DEBUG] django.db.backends: (0.013) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2019-01-10 17:24:43,211 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,212 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-01-10 08:24:43.211937'); args=['contenttypes', '0002_remove_content_type_name', '2019-01-10 08:24:43.211937']
2019-01-10 17:24:43,215 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-01-10 17:24:43,235 [DEBUG] django.db.backends: (0.019) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-01-10 17:24:43,235 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,236 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-01-10 08:24:43.236012'); args=['auth', '0002_alter_permission_name_max_length', '2019-01-10 08:24:43.236012']
2019-01-10 17:24:43,242 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2019-01-10 17:24:43,250 [DEBUG] django.db.backends: (0.008) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2019-01-10 17:24:43,251 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,251 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-01-10 08:24:43.251448'); args=['auth', '0003_alter_user_email_max_length', '2019-01-10 08:24:43.251448']
2019-01-10 17:24:43,258 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,259 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-01-10 08:24:43.258625'); args=['auth', '0004_alter_user_username_opts', '2019-01-10 08:24:43.258625']
2019-01-10 17:24:43,266 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2019-01-10 17:24:43,282 [DEBUG] django.db.backends: (0.016) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2019-01-10 17:24:43,283 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,284 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-01-10 08:24:43.283865'); args=['auth', '0005_alter_user_last_login_null', '2019-01-10 08:24:43.283865']
2019-01-10 17:24:43,285 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,286 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-01-10 08:24:43.285677'); args=['auth', '0006_require_contenttypes_0002', '2019-01-10 08:24:43.285677']
2019-01-10 17:24:43,293 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,293 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-01-10 08:24:43.293500'); args=['auth', '0007_alter_validators_add_error_messages', '2019-01-10 08:24:43.293500']
2019-01-10 17:24:43,301 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2019-01-10 17:24:43,321 [DEBUG] django.db.backends: (0.020) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2019-01-10 17:24:43,322 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,322 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-01-10 08:24:43.322382'); args=['auth', '0008_alter_user_username_max_length', '2019-01-10 08:24:43.322382']
2019-01-10 17:24:43,328 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
2019-01-10 17:24:43,346 [DEBUG] django.db.backends: (0.018) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
2019-01-10 17:24:43,347 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,348 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-01-10 08:24:43.347638'); args=['auth', '0009_alter_user_last_name_max_length', '2019-01-10 08:24:43.347638']
2019-01-10 17:24:43,349 [DEBUG] django.db.backends.schema: CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2019-01-10 17:24:43,353 [DEBUG] django.db.backends: (0.004) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2019-01-10 17:24:43,354 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-01-10 17:24:43,355 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-01-10 17:24:43,355 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-01-10 17:24:43,355 [DEBUG] django.db.backends.schema: CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
